1790833794	ACC	-0.060378775	-0.10534488	9.82715
1790833799	ACC	-0.050801966	-0.10295067	9.829545
1790833804	ACC	-0.047285482	-0.11133038	9.834333
1790833809	ACC	-0.055590373	-0.12210429	9.823559
1790833814	ACC	-0.046013564	-0.12330139	9.823634
1790833819	ACC	-0.03883096	-0.12210429	9.810541
1790833824	ACC	-0.043544542	-0.12689269	9.802161
1790833829	ACC	-0.04361936	-0.12330139	9.816451
1790833834	ACC	-0.049604867	-0.12330139	9.811663
1790833840	ACC	-0.035239656	-0.12449849	9.810541
1790833845	ACC	-0.03763386	-0.11731588	9.81533
1790833850	ACC	-0.05439327	-0.11971009	9.821165
1790833855	ACC	-0.038905777	-0.12330139	9.823634
1790833860	ACC	-0.032920275	-0.11971009	9.829619
1790833865	ACC	-0.030376434	-0.1161936	9.793857
1790833870	ACC	-0.036511578	-0.13040918	9.824831
1790833875	ACC	-0.03172317	-0.11851298	9.830816
1790833880	ACC	-0.046088383	-0.11492168	9.827226
1790833885	ACC	-0.03763386	-0.11611878	9.812935
1790833890	ACC	-0.035239656	-0.12008418	9.807847
1790833895	ACC	-0.049530048	-0.1308581	9.804181
1790833900	ACC	-0.04369418	-0.114098676	9.825729
1790833905	ACC	-0.047210664	-0.112976395	9.8089695
1790833910	ACC	-0.046088383	-0.12726678	9.832837
1790833915	ACC	-0.04369418	-0.10691607	9.832837
1790833920	ACC	-0.048482586	-0.116492875	9.826851
1790833925	ACC	-0.037708677	-0.12247838	9.816153
1790833930	ACC	-0.050801966	-0.10339958	9.819669
1790833935	ACC	-0.048482586	-0.12008418	9.825654
1790833940	ACC	-0.05207389	-0.10811317	9.830442
1790833945	ACC	-0.04242226	-0.12128128	9.803059
1790833950	ACC	-0.05312135	-0.11656769	9.8089695
1790833955	ACC	-0.044891283	-0.12008418	9.823335
1790833961	ACC	-0.03060089	-0.12247838	9.828123
1790833966	ACC	-0.024540568	-0.12726678	9.80665
1790833971	ACC	-0.02813187	-0.12000936	9.812711
1790833976	ACC	-0.024540568	-0.12240356	9.810316
1790833981	ACC	-0.032920275	-0.12719196	9.818696
1790833986	ACC	-0.03763386	-0.12479776	9.813833
1790833991	ACC	-0.036586396	-0.11881226	9.835381
1790833996	ACC	-0.048407767	-0.116418056	9.8198185
1790834001	ACC	-0.061575875	-0.11043255	9.829246
1790834006	ACC	-0.05319617	-0.103249945	9.824532
1790834011	ACC	-0.06988076	-0.10684125	9.820866
1790834016	ACC	-0.06756138	-0.11282676	9.8376255
1790834021	ACC	-0.04249708	-0.10444705	9.825804
1790834026	ACC	-0.046088383	-0.10564415	9.826926
1790834031	ACC	-0.05199907	-0.117615156	9.819743
1790834036	ACC	-0.035239656	-0.112901576	9.800739
1790834041	ACC	-0.03643676	-0.12120646	9.812711
1790834046	ACC	-0.03763386	-0.11522096	9.813833
1790834051	ACC	-0.024615387	-0.12704232	9.8259535
1790834056	ACC	-0.023418285	-0.11626842	9.830742
1790834061	ACC	-0.025737667	-0.11155484	9.816377
1790834066	ACC	-0.03883096	-0.11394904	9.8068
1790834072	ACC	-0.03883096	-0.09958383	9.818696
1790834077	ACC	-0.031648353	-0.102052845	9.799692
1790834082	ACC	-0.050801966	-0.09367314	9.816301
1790834087	ACC	-0.044816464	-0.086490534	9.818696
1790834092	ACC	-0.049679685	-0.09718963	9.836577
1790834097	ACC	-0.04249708	-0.09599253	9.830667
1790834102	ACC	-0.04369418	-0.10078093	9.836577
1790834107	ACC	-0.04242226	-0.09958383	9.818696
1790834112	ACC	-0.046013564	-0.10197803	9.8151045
1790834117	ACC	-0.043544542	-0.09606735	9.807922
1790834122	ACC	-0.049530048	-0.09247604	9.79842
1790834127	ACC	-0.04361936	-0.09367314	9.813908
1790834132	ACC	-0.049530048	-0.09314941	9.815478
1790834137	ACC	-0.049679685	-0.097937815	9.841741
1790834142	ACC	-0.057909753	-0.07407062	9.821389
1790834147	ACC	-0.062698156	-0.07047931	9.828572
1790834152	ACC	-0.05199907	-0.0859668	9.827375
1790834157	ACC	-0.05312135	-0.06569091	9.825055
1790834162	ACC	-0.050876785	-0.0859668	9.847726
1790834167	ACC	-0.036511578	-0.0859668	9.832238
1790834172	ACC	-0.02932897	-0.09434651	9.83583
1790834177	ACC	-0.024615387	-0.09314941	9.8478
1790834182	ACC	-0.019752163	-0.097937815	9.816826
1790834187	ACC	-0.006509236	-0.08843583	9.789442
1790834193	ACC	-0.011297639	-0.101529114	9.795353
1790834198	ACC	-0.014888942	-0.08963293	9.803732
1790834203	ACC	-0.011372458	-0.09195231	9.81922
1790834208	ACC	-0.022071548	-0.08843583	9.814431
1790834213	ACC	-0.047210664	-0.08379706	9.817723
1790834218	ACC	-0.049604867	-0.08259996	9.822512
1790834223	ACC	-0.06988076	-0.06830957	9.829545
1790834228	ACC	-0.06756138	-0.07062895	9.841516
1790834233	ACC	-0.07354689	-0.06584055	9.843835
1790834238	ACC	-0.06868366	-0.079008654	9.833136
1790834243	ACC	-0.06868366	-0.093373865	9.82715
1790834248	ACC	-0.056787472	-0.093373865	9.826028
1790834253	ACC	-0.061501056	-0.089782566	9.815254
1790834258	ACC	-0.035164837	-0.11133038	9.797523
1790834263	ACC	-0.03995324	-0.093373865	9.799842
1790834268	ACC	-0.029254152	-0.11484686	9.802311
1790834273	ACC	-0.035314474	-0.10287585	9.824906
1790834278	ACC	-0.026934769	-0.095768064	9.823784
1790834283	ACC	-0.021024084	-0.10407296	9.836952
1790834288	ACC	-0.026934769	-0.088585466	9.828572
1790834293	ACC	-0.03875614	-0.0827496	9.805753
1790834298	ACC	-0.026785132	-0.07676409	9.790265
1790834304	ACC	-0.049604867	-0.089857385	9.823634
1790834309	ACC	-0.04369418	-0.09935937	9.84391
1790834314	ACC	-0.0449661	-0.10295067	9.852289
1790834319	ACC	-0.04249708	-0.11252748	9.832014
1790834324	ACC	-0.030451253	-0.11133038	9.814132
1790834329	ACC	-0.035239656	-0.105419695	9.814132
1790834334	ACC	-0.034042556	-0.10182839	9.804555
1790834339	ACC	-0.031648353	-0.1185878	9.797447
1790834344	ACC	-0.03172317	-0.12090719	9.81533
1790834349	ACC	-0.030526072	-0.13400048	9.822512
1790834354	ACC	-0.034117375	-0.12921207	9.827226
1790834359	ACC	-0.048407767	-0.11492168	9.823634
1790834364	ACC	-0.045938745	-0.11851298	9.802161
1790834369	ACC	-0.056712653	-0.11971009	9.816377
1790834374	ACC	-0.05319617	-0.12434885	9.829619
1790834379	ACC	-0.05918167	-0.12794015	9.817649
1790834384	ACC	-0.05544073	-0.13991116	9.793857
1790834389	ACC	-0.046013564	-0.13033436	9.822512
1790834394	ACC	-0.043769	-0.14223054	9.853561
1790834399	ACC	-0.046088383	-0.12674305	9.830892
1790834404	ACC	-0.04242226	-0.13512276	9.811812
1790834409	ACC	-0.032845456	-0.12681787	9.811812
1790834415	ACC	-0.04369418	-0.13871406	9.826103
1790834420	ACC	-0.060303956	-0.13512276	9.816451
1790834425	ACC	-0.028057052	-0.13040918	9.808296
1790834430	ACC	-0.04129998	-0.13272856	9.821315
1790834435	ACC	-0.035314474	-0.12674305	9.8273
1790834440	ACC	-0.030526072	-0.13751696	9.814207
1790834445	ACC	-0.050727148	-0.12442367	9.801039
1790834450	ACC	-0.029254152	-0.13160628	9.799916
1790834455	ACC	-0.05199907	-0.12786533	9.821389
1790834460	ACC	-0.036511578	-0.12666823	9.826178
1790834465	ACC	-0.030451253	-0.114772044	9.811888
1790834470	ACC	-0.046013564	-0.13025954	9.816601
1790834475	ACC	-0.04361936	-0.113574944	9.816601
1790834480	ACC	-0.047135845	-0.09801263	9.814207
1790834485	ACC	-0.054468088	-0.10751462	9.840468
1790834490	ACC	-0.05431845	-0.095693246	9.811812
1790834495	ACC	-0.04249708	-0.09801263	9.842862
1790834500	ACC	-0.05192425	-0.080130935	9.818995
1790834505	ACC	-0.04833295	-0.07294834	9.818995
1790834510	ACC	-0.04833295	-0.073023155	9.814207
1790834515	ACC	-0.045938745	-0.06943185	9.802311
1790834520	ACC	-0.041150343	-0.06943185	9.811888
1790834525	ACC	-0.060229138	-0.07182605	9.79625
1790834531	ACC	-0.023493104	-0.064568624	9.862091
1790834536	ACC	-0.03172317	-0.091054484	9.834408
1790834541	ACC	-0.011372458	-0.032621	9.822587
1790834546	ACC	-0.026785132	-0.0087538	9.811738
1790834551	ACC	-0.02184709	0.0019452889	9.771186
1790834556	ACC	-0.008978256	-0.032546178	9.826178
1790834561	ACC	-0.01877952	-0.06711247	9.875034
1790834566	ACC	-0.03553893	-0.077811554	9.888128
1790834571	ACC	-0.01616086	-0.06120178	9.822587
1790834576	ACC	-0.029029695	-0.07324761	9.75929
1790834581	ACC	-0.035090018	-0.057685297	9.781885
1790834586	ACC	-0.03613748	-0.051774614	9.752032
1790834591	ACC	-0.045789108	-0.041000705	9.772308
1790834596	ACC	-0.04361936	-0.037334584	9.83553
1790834601	ACC	-0.042646717	-0.05873276	9.877354
1790834606	ACC	-0.039205052	-0.075417355	9.902418
1790834611	ACC	-0.05319617	-0.070778586	9.833136
1790834616	ACC	-0.058957215	-0.050427873	9.781885
1790834621	ACC	-0.07212532	-0.073097974	9.796176
1790834626	ACC	-0.066139825	-0.088660285	9.792584
1790834631	ACC	-0.07586627	-0.10886136	9.81877
1790834636	ACC	-0.040028058	-0.12442367	9.817723
1790834641	ACC	-0.036511578	-0.15659575	9.814207
1790834647	ACC	-0.04369418	-0.13392566	9.826103
1790834652	ACC	-0.037783496	-0.12674305	9.839272
1790834657	ACC	-0.04361936	-0.09935937	9.81533
1790834662	ACC	-0.03995324	-0.09816227	9.798645
1790834667	ACC	-0.057834934	-0.10534488	9.789067
1790834672	ACC	-0.0473603	-0.13153146	9.84997
1790834677	ACC	-0.040327337	-0.15292963	9.870246
1790834682	ACC	-0.04129998	-0.14342764	9.833285
1790834687	ACC	-0.03987842	-0.13280338	9.780763
1790834692	ACC	-0.041075524	-0.14238018	9.779566
1790834697	ACC	-0.031648353	-0.14148235	9.801936
1790834702	ACC	-0.04833295	-0.13557167	9.8042555
1790834707	ACC	-0.036511578	-0.14387655	9.813908
1790834712	ACC	-0.038905777	-0.14866497	9.824607
1790834717	ACC	-0.028356327	-0.15569793	9.859248
1790834722	ACC	-0.049679685	-0.13070846	9.831715
1790834727	ACC	-0.046013564	-0.13070846	9.8198185
1790834732	ACC	-0.05439327	-0.12958616	9.811439
1790834737	ACC	-0.06284779	-0.119934544	9.840019
1790834742	ACC	-0.0796072	-0.13070846	9.851841
1790834747	ACC	-0.057984572	-0.14978725	9.826926
1790834752	ACC	-0.06988076	-0.17133506	9.814955
1790834757	ACC	-0.07466917	-0.12838906	9.816077
1790834763	ACC	-0.08776245	-0.12000936	9.805304
1790834768	ACC	-0.057984572	-0.100930564	9.822138
1790834773	ACC	-0.060303956	-0.07826047	9.813758
1790834778	ACC	-0.044741645	-0.0851438	9.810466
1790834783	ACC	-0.040177695	-0.10175357	9.857078
1790834788	ACC	-0.02124854	-0.12434885	9.88693
1790834793	ACC	-0.01877952	-0.11604396	9.85835
1790834798	ACC	-0.0017956513	-0.107813895	9.802311
1790834803	ACC	0.0031423897	-0.08880992	9.760562
1790834808	ACC	-0.013542203	-0.1257704	9.761684
1790834813	ACC	-0.02439093	-0.1149965	9.789143
1790834818	ACC	-0.019602526	-0.10182839	9.785551
1790834823	ACC	-0.010175358	-0.110208094	9.799916
1790834828	ACC	-0.027159225	-0.095768064	9.876231
1790834833	ACC	-0.024615387	-0.074295074	9.841591
1790834838	ACC	-0.040028058	-0.0839467	9.814132
1790834843	ACC	-0.042347442	-0.07436989	9.797373
1790834848	ACC	-0.045938745	-0.09823709	9.810466
1790834853	ACC	-0.03179799	-0.10055647	9.8368025
1790834858	ACC	-0.020949265	-0.08372224	9.822661
1790834863	ACC	-0.047061026	-0.093299046	9.782035
1790834868	ACC	-0.034042556	-0.11836334	9.802385
1790834873	ACC	-0.040177695	-0.13138182	9.845257
1790834879	ACC	-0.048482586	-0.12786533	9.836877
1790834884	ACC	-0.035239656	-0.12195465	9.803508
1790834889	ACC	-0.049530048	-0.12913725	9.798719
1790834894	ACC	-0.05319617	-0.12906243	9.818995
1790834899	ACC	-0.060528412	-0.15884031	9.848773
1790834904	ACC	-0.06531682	-0.12539631	9.858275
1790834909	ACC	-0.07466917	-0.115894325	9.830816
1790834914	ACC	-0.07691373	-0.12195465	9.794978
1790834919	ACC	-0.09374796	-0.15652093	9.819968
1790834924	ACC	-0.077138186	-0.15292963	9.834408
1790834929	ACC	-0.081776954	-0.11836334	9.818846
1790834934	ACC	-0.07683891	-0.11364976	9.781885
1790834939	ACC	-0.07826047	-0.13744214	9.821239
1790834944	ACC	-0.05005378	-0.13482349	9.925163
1790834949	ACC	-0.047135845	-0.08611644	9.803508
1790834954	ACC	-0.039653964	-0.11372458	9.721207
1790834959	ACC	-0.0362123	-0.12554595	9.76535
1790834964	ACC	-0.028356327	-0.11941081	9.868002
1790834969	ACC	-0.007930793	-0.11948563	9.834707
1790834974	ACC	-0.005312135	-0.12794015	9.782185
1790834979	ACC	-0.0017208324	-0.10886136	9.785776
1790834984	ACC	0.0134673845	-0.13736732	9.850269
1790834989	ACC	0.02880524	-0.12180501	9.890896
1790834995	ACC	0.032770637	-0.09808745	9.803807
1790835000	ACC	0.009202713	-0.11484686	9.739313
1790835005	ACC	-0.0068833297	-0.1683423	9.871668
1790835010	ACC	-0.0104746325	-0.15165772	9.864485
1790835015	ACC	-0.039653964	-0.17223288	9.714025
1790835020	ACC	-0.068459205	-0.15809213	9.749489
1790835025	ACC	-0.107140526	-0.19969139	9.874586
1790835030	ACC	-0.11327567	-0.13040918	9.91394
1790835035	ACC	-0.12120646	-0.11866262	9.81488
1790835040	ACC	-0.1269675	-0.121056825	9.782634
1790835045	ACC	-0.12988544	-0.14836569	9.892392
1790835050	ACC	-0.11679215	-0.14709377	9.907955
1790835055	ACC	-0.089184016	-0.14118308	9.863887
1790835060	ACC	-0.067336924	-0.13774142	9.785252
1790835065	ACC	-0.026785132	-0.14851533	9.786599
1790835070	ACC	0.012345103	-0.1818097	9.826178
1790835075	ACC	-0.012569559	-0.15442601	9.799842
1790835080	ACC	0.03172317	-0.15928923	9.758243
1790835085	ACC	0.04122516	-0.15928923	9.775002
1790835090	ACC	0.006808511	-0.18323125	9.723526
1790835095	ACC	0.033668462	-0.17462708	9.865683
1790835100	ACC	0.03119944	-0.175899	9.888203
1790835105	ACC	0.04444237	-0.15562311	9.858425
1790835111	ACC	-0.034641106	-0.1738789	9.655292
1790835116	ACC	-0.0087538	-0.20358196	9.732954
1790835121	ACC	-0.023044191	-0.16968904	10.014497
1790835126	ACC	-0.03546411	-0.17118542	9.849746
1790835131	ACC	-0.061426237	-0.22378305	9.767296
1790835136	ACC	-0.0624737	-0.21428105	9.74702
1790835141	ACC	-0.12644377	-0.2116624	9.914988
1790835146	ACC	-0.12966098	-0.19505262	9.830293
1790835151	ACC	-0.14709377	-0.15943886	9.72996
1790835156	ACC	-0.18929157	-0.18195933	9.832388
1790835161	ACC	-0.17515081	-0.1257704	9.875408
1790835166	ACC	-0.1690905	-0.13893852	9.857527
1790835171	ACC	-0.16340427	-0.2009633	9.90167
1790835176	ACC	-0.120458275	-0.14597149	9.914988
1790835181	ACC	-0.0847697	-0.11754034	9.675493
1790835186	ACC	-0.085218616	-0.1269675	9.7733555
1790835191	ACC	-0.030825347	-0.16497546	9.890522
1790835196	ACC	0.043394905	-0.15667057	9.81922
1790835201	ACC	0.043469723	-0.16385318	9.813234
1790835206	ACC	0.06120178	-0.14110826	9.855133
1790835211	ACC	0.119934544	-0.10182839	9.78615
1790835216	ACC	0.082300685	-0.15457565	9.652373
1790835221	ACC	0.0871639	-0.12068273	9.926809
1790835227	ACC	0.06943185	-0.12554595	9.88738
1790835232	ACC	0.052148707	-0.16280572	9.738116
1790835237	ACC	0.032995094	-0.124573305	9.759514
1790835242	ACC	0.017058687	-0.15427637	9.847726
1790835247	ACC	-0.032546178	-0.15682021	9.734151
1790835252	ACC	-0.088660285	-0.16759412	9.732729
1790835257	ACC	-0.0624737	-0.120533094	10.040684
1790835262	ACC	-0.09711481	-0.12330139	9.77575
1790835267	ACC	-0.13669395	-0.08259996	9.819743
1790835272	ACC	-0.17791912	-0.105494514	9.697864
1790835277	ACC	-0.20515315	-0.10631752	9.931598
1790835282	ACC	-0.19078794	-0.10512042	9.91611
1790835287	ACC	-0.16385318	-0.09464578	9.752781
1790835292	ACC	-0.15981296	-0.13018471	9.91626
1790835297	ACC	-0.11327567	-0.08604162	9.923667
1790835302	ACC	-0.10654198	-0.087538	9.747094
1790835307	ACC	-0.052822076	-0.12928689	9.729437
1790835312	ACC	-9.726444E-4	-0.13617022	9.890746
1790835317	ACC	0.013542203	-0.15659575	9.834707
1790835322	ACC	0.048482586	-0.11611878	9.763255
1790835327	ACC	0.06771102	-0.14963761	9.715595
1790835332	ACC	0.08506898	-0.12315175	9.845706
1790835338	ACC	0.074220255	-0.08731354	9.877877
1790835343	ACC	0.057834934	-0.07100304	9.810765
1790835348	ACC	0.044666827	-0.10197803	9.811888
1790835353	ACC	0.007556699	-0.12943652	9.840393
1790835358	ACC	-0.013766659	-0.11275194	9.804481
1790835363	ACC	-0.031423897	-0.13078327	9.748366
1790835368	ACC	-0.060303956	-0.11873744	9.806725
1790835373	ACC	-0.07339725	-0.080505036	9.813758
1790835378	ACC	-0.09950901	-0.08776245	9.782634
1790835383	ACC	-0.10467151	-0.10197803	9.857826
1790835388	ACC	-0.092850134	-0.0899322	9.887679
1790835393	ACC	-0.10220248	-0.07571663	9.855432
1790835398	ACC	-0.08065467	-0.11746552	9.834034
1790835403	ACC	-0.060528412	-0.14252982	9.8615675
1790835408	ACC	-0.033069912	-0.14971243	9.853337
1790835413	ACC	0.020799628	-0.15569793	9.802236
1790835418	ACC	0.021024084	-0.14866497	9.749788
1790835423	ACC	0.040177695	-0.122253925	9.742829
1790835428	ACC	-0.017582418	-0.20844519	9.579126
1790835433	ACC	0.03007716	-0.15734394	10.140118
1790835438	ACC	-0.03606266	-0.12823942	9.725846
1790835443	ACC	-0.059705406	-0.10923545	9.666065
1790835448	ACC	-0.061052144	-0.09718963	9.710209
1790835453	ACC	-0.11514614	-0.07870938	10.082283
1790835459	ACC	-0.1185878	-0.042945992	10.061932
1790835464	ACC	-0.14372692	-0.052896895	9.8065
1790835469	ACC	-0.15988778	-0.115894325	9.946037
1790835474	ACC	-0.11432313	-0.15300445	9.875857
1790835479	ACC	-0.13991116	-0.15809213	9.720609
1790835484	ACC	-0.08559271	-0.17380407	9.576432
1790835489	ACC	-0.095693246	-0.13183074	9.721955
1790835494	ACC	-0.09584289	-0.07923311	9.757793
1790835499	ACC	-0.03374328	-0.02439093	9.75091
1790835504	ACC	-0.026036944	0.004489128	9.907132
1790835509	ACC	0.0020201076	0.016609775	10.043302
1790835514	ACC	0.015711948	0.025962126	9.910872
1790835519	ACC	0.07930793	0.011522096	9.833585
1790835524	ACC	0.08738836	-0.017058687	9.877803
1790835529	ACC	0.05312135	-0.051774614	9.800066
1790835534	ACC	0.05581483	-0.06860884	9.728539
1790835539	ACC	0.03441665	-0.10452187	9.698612
1790835544	ACC	0.047135845	-0.13415012	9.791686
1790835549	ACC	0.023493104	-0.09127894	9.755848
1790835554	ACC	0.02124854	-0.08417115	9.716418
1790835559	ACC	-0.005312135	-0.07803601	9.797447
1790835564	ACC	-0.046462476	-0.050353054	9.940501
1790835570	ACC	-0.03935469	0.039130233	9.966763
1790835575	ACC	-0.06636428	0.013916298	9.862839
1790835580	ACC	-0.1038485	0.03755904	9.706318
1790835585	ACC	-0.09943419	0.012270284	9.776498
1790835590	ACC	-0.12629414	-0.06988076	9.899351
1790835595	ACC	-0.081178404	-0.045863926	9.955614
1790835600	ACC	-0.11918636	-0.06314707	9.634492
1790835605	ACC	-0.08132804	-0.06539164	9.712154
1790835610	ACC	-0.04182371	-0.07212532	9.954567
1790835615	ACC	-0.050727148	-0.034192193	9.8220625
1790835620	ACC	-0.048033673	-0.04743512	9.739762
1790835625	ACC	-0.017432781	-0.057984572	9.835381
1790835630	ACC	-0.008454525	-0.066139825	9.973795
1790835635	ACC	-0.0056114104	-0.04122516	9.861642
1790835640	ACC	-0.0026934769	-0.06531682	9.7316065
1790835645	ACC	-0.027159225	-0.050727148	9.886631
1790835650	ACC	-0.035314474	-0.02813187	9.842414
1790835655	ACC	-0.037110128	-0.03441665	9.693299
1790835660	ACC	-0.05050269	-0.048557404	9.7672205
1790835665	ACC	-0.08095395	-0.070853405	9.89965
1790835670	ACC	-0.06621464	-0.013691841	9.823335
1790835675	ACC	-0.075342536	-0.034192193	9.70759
1790835680	ACC	-0.08065467	-0.017208325	9.844808
1790835686	ACC	-0.06194997	-0.02184709	9.933168
1790835691	ACC	-0.032770637	0.011372458	9.819968
1790835696	ACC	-0.020799628	-0.030451253	9.786599
1790835701	ACC	-0.0068833297	-0.08282442	9.876157
1790835706	ACC	-0.015188217	-0.10310031	9.857003
1790835711	ACC	0.017208325	-0.123451024	9.817799
1790835716	ACC	0.022071548	-0.14380173	9.798719
1790835721	ACC	0.0041150344	-0.17365444	9.79625
1790835726	ACC	0.025737667	-0.13070846	9.768867
1790835731	ACC	-0.012195465	-0.112901576	9.7293625
1790835736	ACC	-0.048407767	-0.12113164	9.810316
1790835741	ACC	-0.057834934	-0.098461546	9.799542
1790835746	ACC	-0.07923311	-0.07212532	9.775675
1790835751	ACC	-0.095169514	-0.070778586	9.886557
1790835756	ACC	-0.11559505	-0.039653964	9.923442
1790835761	ACC	-0.12479776	-0.0028431145	9.850643
1790835766	ACC	-0.15906477	-0.036361936	9.758616
1790835771	ACC	-0.15794249	-0.008903437	9.786075
1790835776	ACC	-0.12928689	0.10452187	9.799318
1790835781	ACC	-0.17709611	-0.03868132	9.7919855
1790835786	ACC	-0.038905777	0.096740715	10.142138
1790835791	ACC	-0.054542907	-0.027832596	9.876007
1790835796	ACC	0.063895255	-0.11148002	9.776274
1790835801	ACC	-0.04122516	-0.1699135	9.809269
1790835807	ACC	0.015337855	-0.15053543	9.978958
1790835812	ACC	0.053869538	-0.16265608	9.884836
1790835817	ACC	-0.03067571	-0.08439561	9.578977
1790835822	ACC	-0.013841478	-0.07728782	9.558776
1790835827	ACC	0.0025438394	0.02311901	9.651925
1790835832	ACC	-0.02064999	0.040028058	9.780688
1790835837	ACC	0.042048167	0.13452421	9.908628
1790835842	ACC	0.021622634	0.092850134	9.939603
1790835847	ACC	0.034715924	0.12270284	9.956363
1790835852	ACC	0.04571429	0.1297358	9.894338
