1790016094	ACC	-0.17492636	-0.02252046	9.847576
1790016099	ACC	-0.16175826	-0.009352351	9.833285
1790016104	ACC	-0.15337855	-0.012943653	9.826178
1790016109	ACC	-0.14859015	-0.004638766	9.817873
1790016114	ACC	-0.1604115	1.496376E-4	9.809419
1790016119	ACC	-0.1592144	-0.0010474633	9.805902
1790016124	ACC	-0.15203181	0.010848726	9.805902
1790016129	ACC	-0.16033669	0.006060323	9.787946
1790016134	ACC	-0.14724341	0.013242928	9.802311
1790016139	ACC	-0.1604115	0.006958149	9.805603
1790016144	ACC	-0.16766894	0.004638766	9.831864
1790016149	ACC	-0.15943886	-0.0096516255	9.84623
1790016154	ACC	-0.16175826	-0.0025438394	9.830667
1790016159	ACC	-0.15928923	-0.012120646	9.812785
1790016164	ACC	-0.16056114	-0.026411038	9.822362
1790016170	ACC	-0.16295536	-0.035913024	9.827076
1790016175	ACC	-0.16183308	-0.034715924	9.8390465
1790016180	ACC	-0.16303018	-0.013242928	9.844957
1790016185	ACC	-0.16183308	-0.022744916	9.844957
1790016190	ACC	-0.15577275	-0.0096516255	9.836653
1790016195	ACC	-0.14612113	-0.010923545	9.811663
1790016200	ACC	-0.14604631	-0.014514848	9.793781
1790016205	ACC	-0.1412579	-0.012120646	9.781811
1790016210	ACC	-0.15554829	0.009352351	9.787721
1790016215	ACC	-0.16400282	0.026111763	9.811588
1790016220	ACC	-0.14499883	0.01803133	9.825055
1790016225	ACC	-0.16048633	1.496376E-4	9.818995
1790016230	ACC	-0.15928923	-0.011821371	9.818995
1790016235	ACC	-0.16168344	0.004938041	9.81301
1790016240	ACC	-0.15801731	-0.015412673	9.804705
1790016245	ACC	-0.16519992	-0.030900165	9.805827
1790016250	ACC	-0.16422728	-0.017732056	9.845257
1790016255	ACC	-0.17372926	-0.011746552	9.8368025
1790016260	ACC	-0.17013796	-0.03321955	9.83568
1790016265	ACC	-0.15824176	-0.040402155	9.841665
1790016270	ACC	-0.15098435	-0.02371756	9.826178
1790016275	ACC	-0.16048633	-0.014140754	9.821389
1790016280	ACC	-0.15210663	-0.009427169	9.813085
1790016286	ACC	-0.15569793	1.496376E-4	9.807099
1790016291	ACC	-0.15210663	0.0013467384	9.804705
1790016296	ACC	-0.15682021	0.01803133	9.795128
1790016301	ACC	-0.1604115	0.008604162	9.809493
1790016306	ACC	-0.14851533	-0.005761048	9.811962
1790016311	ACC	-0.14252982	0.008604162	9.808371
1790016316	ACC	-0.14013562	-0.014140754	9.807249
1790016321	ACC	-0.17126024	-0.022445641	9.816601
1790016326	ACC	-0.1604115	-0.02124854	9.80478
1790016331	ACC	-0.16654666	-0.015263036	9.839346
1790016336	ACC	-0.16542438	-0.009277532	9.858425
1790016341	ACC	-0.16534956	-0.023567922	9.835754
1790016346	ACC	-0.15465046	-0.039130233	9.83583
1790016351	ACC	-0.16774376	-0.037933134	9.828572
1790016356	ACC	-0.16527474	-0.02124854	9.821465
1790016361	ACC	-0.15569793	-0.016460137	9.810765
1790016366	ACC	-0.15337855	-0.011671733	9.828647
1790016371	ACC	-0.15809213	0.0050128596	9.816676
1790016376	ACC	-0.15090953	0.0026186581	9.813159
1790016381	ACC	-0.14013562	0.010923545	9.806051
1790016386	ACC	-0.1436521	0.0025438394	9.792884
1790016391	ACC	-0.15562311	0.015711948	9.799992
1790016396	ACC	-0.1448492	0.022894554	9.798869
1790016402	ACC	-0.14021043	0.016983869	9.82513
1790016407	ACC	-0.15098435	-0.0068833297	9.832238
1790016412	ACC	-0.14499883	-0.00808043	9.828647
1790016417	ACC	-0.17006314	-0.026036944	9.828572
1790016422	ACC	-0.15218145	-0.0104746325	9.8298435
1790016427	ACC	-0.17133506	-0.025962126	9.835754
1790016432	ACC	-0.16415246	-0.028356327	9.827375
1790016437	ACC	-0.16527474	-0.018854339	9.820267
1790016442	ACC	-0.14851533	-0.005761048	9.801188
1790016447	ACC	-0.1675193	-0.011746552	9.789217
1790016452	ACC	-0.16168344	-0.015263036	9.815478
1790016457	ACC	-0.16168344	-0.004489128	9.82745
1790016462	ACC	-0.16303018	0.019003976	9.848549
1790016467	ACC	-0.13781624	0.011821371	9.820043
1790016472	ACC	-0.14851533	0.0034416649	9.806874
1790016477	ACC	-0.16759412	0.0034416649	9.804405
1790016482	ACC	-0.18076223	-0.009726444	9.812711
1790016487	ACC	-0.16639702	-1.496376E-4	9.810391
1790016492	ACC	-0.15098435	0.0034416649	9.833136
1790016497	ACC	-0.14859015	0.0058358666	9.823559
1790016502	ACC	-0.15936404	-0.010848726	9.823559
1790016507	ACC	-0.16894086	-0.022819735	9.830667
1790016512	ACC	-0.16894086	-0.029927522	9.836577
1790016518	ACC	-0.14739305	-0.03119944	9.821165
1790016523	ACC	-0.14731823	-0.009726444	9.8128605
1790016528	ACC	-0.17963995	-0.01563713	9.825804
1790016533	ACC	-0.18203415	-0.0037409402	9.824607
1790016538	ACC	-0.16654666	-0.014440029	9.8437605
1790016543	ACC	-0.16415246	-0.012943653	9.841665
1790016548	ACC	-0.14859015	-0.0070329676	9.824981
1790016553	ACC	-0.16048633	0.01563713	9.816601
1790016558	ACC	-0.14851533	0.007257424	9.805902
1790016563	ACC	-0.1627309	-0.0059106853	9.785551
1790016568	ACC	-0.15801731	-0.0059106853	9.790339
1790016573	ACC	-0.16639702	-0.017806875	9.795128
1790016578	ACC	-0.16527474	-0.0058358666	9.8273
1790016583	ACC	-0.15584756	0.0014215573	9.853637
1790016588	ACC	-0.15225627	-0.017732056	9.845257
1790016593	ACC	-0.15457565	-0.016534956	9.833361
1790016598	ACC	-0.16527474	-0.013018472	9.821389
1790016603	ACC	-0.16048633	-0.014215573	9.815404
1790016608	ACC	-0.15809213	-0.02371756	9.809419
1790016613	ACC	-0.17724575	-0.014215573	9.821315
1790016618	ACC	-0.15569793	1.496376E-4	9.81301
1790016623	ACC	-0.16168344	-0.0026934769	9.820941
1790016629	ACC	-0.14619595	-0.019452889	9.812711
1790016634	ACC	-0.15337855	-0.015861586	9.82341
1790016639	ACC	-0.14627077	-2.992752E-4	9.836577
1790016644	ACC	-0.15457565	0.010399814	9.830518
1790016649	ACC	-0.15218145	0.008005612	9.830592
1790016654	ACC	-0.15450083	-0.0015711949	9.813833
1790016659	ACC	-0.163928	0.006808511	9.7911625
1790016664	ACC	-0.15322891	-0.030226797	9.795951
1790016669	ACC	-0.17118542	-0.029029695	9.8089695
1790016674	ACC	-0.14866497	-0.01937807	9.8377
1790016679	ACC	-0.16422728	-0.0062847794	9.8460045
1790016684	ACC	-0.15584756	-0.012195465	9.853188
1790016689	ACC	-0.17253216	-0.01937807	9.8460045
1790016694	ACC	-0.17604864	-0.0074818805	9.82326
1790016699	ACC	-0.16766894	-0.0026934769	9.819743
1790016704	ACC	-0.17238252	-0.0071077864	9.8128605
1790016709	ACC	-0.16407764	-0.0059106853	9.821315
1790016714	ACC	-0.15936404	-0.020201078	9.823709
1790016719	ACC	-0.16048633	-0.013093291	9.810541
1790016724	ACC	-0.15345336	0.0012719197	9.848773
1790016729	ACC	-0.15098435	7.48188E-5	9.823709
1790016734	ACC	-0.14978725	-0.0059106853	9.824906
1790016739	ACC	-0.14380173	7.48188E-5	9.828497
1790016745	ACC	-0.14013562	0.0035913025	9.805902
1790016750	ACC	-0.16519992	-0.010699089	9.799767
1790016755	ACC	-0.16879122	-0.008304887	9.808146
1790016760	ACC	-0.17485154	-0.016684594	9.822437
1790016765	ACC	-0.16415246	7.48188E-5	9.8368025
1790016770	ACC	-0.16295536	-0.023792379	9.832014
1790016775	ACC	-0.17140988	-0.004638766	9.853487
1790016780	ACC	-0.15936404	-0.0071077864	9.833211
1790016785	ACC	-0.17245734	-0.005985504	9.8259535
1790016790	ACC	-0.15928923	-0.022744916	9.815254
1790016795	ACC	-0.15090953	-0.0036661213	9.812935
1790016800	ACC	-0.15322891	-7.48188E-5	9.79857
1790016805	ACC	-0.15090953	0.0059106853	9.816451
1790016810	ACC	-0.16288054	-0.011971008	9.821239
1790016815	ACC	-0.15337855	-0.008379706	9.828423
1790016820	ACC	-0.16415246	-0.0047884034	9.839122
1790016825	ACC	-0.15090953	-0.0012719197	9.811738
1790016830	ACC	-0.16048633	0.0071077864	9.824757
1790016835	ACC	-0.16519992	0.0071077864	9.798495
1790016840	ACC	-0.1794155	-0.007257424	9.78413
1790016845	ACC	-0.15442601	-0.006060323	9.796176
1790016850	ACC	-0.15682021	-0.014440029	9.796176
1790016855	ACC	-0.16415246	-0.009576807	9.840319
1790016861	ACC	-0.15943886	-0.015487492	9.851018
1790016866	ACC	-0.1678934	-0.004938041	9.865158
1790016871	ACC	-0.16781858	-0.006135142	9.85446
1790016876	ACC	-0.15457565	-0.009726444	9.835381
1790016881	ACC	-0.16400282	-0.009801263	9.807922
1790016886	ACC	-0.1770213	-0.0062847794	9.774478
1790016891	ACC	-0.16280572	-0.013392566	9.804331
1790016896	ACC	-0.16879122	-0.012195465	9.809119
1790016901	ACC	-0.14507365	-0.015711948	9.82947
1790016906	ACC	-0.14267945	-0.013317747	9.827076
1790016911	ACC	-0.14380173	-0.012195465	9.823484
1790016916	ACC	-0.14619595	-0.010998364	9.816377
1790016921	ACC	-0.17118542	-0.003815759	9.807847
1790016926	ACC	-0.16288054	-0.016983869	9.813908
1790016931	ACC	-0.16407764	0.005761048	9.82341
1790016936	ACC	-0.14133272	-0.0026186581	9.805603
1790016941	ACC	-0.17238252	0.0021697453	9.813833
1790016946	ACC	-0.16998832	-0.024839843	9.811888
1790016951	ACC	-0.15465046	-0.015263036	9.841741
1790016956	ACC	-0.16407764	-0.005761048	9.823858
1790016961	ACC	-0.16056114	2.992752E-4	9.835754
1790016966	ACC	-0.16654666	0.0014215573	9.835754
1790016971	ACC	-0.15928923	0.0050128596	9.813085
1790016977	ACC	-0.14739305	-0.02124854	9.822736
1790016982	ACC	-0.16766894	-0.030825347	9.816676
1790016987	ACC	-0.15098435	-0.011671733	9.826253
1790016992	ACC	-0.14859015	-0.009277532	9.831041
1790016997	ACC	-0.15225627	-0.015263036	9.846529
1790017002	ACC	-0.16056114	-0.017657237	9.834558
1790017007	ACC	-0.15090953	-0.012868834	9.811962
1790017012	ACC	-0.15083471	-0.0021697453	9.790489
1790017017	ACC	-0.15322891	-0.0021697453	9.797597
1790017022	ACC	-0.14252982	0.0014215573	9.808371
1790017027	ACC	-0.17365444	0.008230069	9.832987
1790017032	ACC	-0.14619595	-0.004863222	9.830742
1790017037	ACC	-0.14380173	-0.021622634	9.809269
1790017042	ACC	-0.15928923	-0.03000234	9.8068
1790017047	ACC	-0.17126024	-0.0037409402	9.817499
1790017052	ACC	-0.18442835	0.008230069	9.843685
1790017057	ACC	-0.15824176	0.0059106853	9.854534
1790017062	ACC	-0.15696985	-0.013242928	9.824757
1790017067	ACC	-0.15696985	-0.02880524	9.823559
1790017072	ACC	-0.1651251	-0.02880524	9.7889185
1790017077	ACC	-0.15682021	-0.026485857	9.791312
1790017082	ACC	-0.16415246	-0.025213936	9.836653
1790017087	ACC	-0.16071078	0.009501988	9.8677025
1790017093	ACC	-0.14986207	0.009427169	9.852215
1790017098	ACC	-0.14140753	-0.013242928	9.816451
1790017103	ACC	-0.1388637	-0.010923545	9.786599
1790017108	ACC	-0.16400282	-7.48188E-5	9.796176
1790017113	ACC	-0.17126024	0.0047135847	9.81877
1790017118	ACC	-0.16534956	0.009501988	9.836727
1790017123	ACC	-0.15816694	-0.0047884034	9.840319
1790017128	ACC	-0.16175826	-0.009576807	9.830742
